Date,Portfolio_Value,Portfolio_Return,Cumulative_Return,Drawdown
2014-01-08,127609.77792392047,0.004102514453603434,27.609777923920188,0.0
2014-01-09,127882.52645977445,0.002137363925330105,27.88252645977416,0.0
2014-01-10,127843.80727100057,-0.0003027715345150341,27.843807271000266,-0.030277153451507832
2014-01-13,130504.53693210075,0.020812346862136444,30.504536932100446,0.0
2014-01-14,129540.02161870108,-0.007390664999650465,29.540021618700774,-0.7390664999650465
2014-01-15,128320.84204337075,-0.0094116054644406,28.32084204337044,-1.6732712440994613
2014-01-16,128485.91715485297,0.0012864247837965914,28.485917154852668,-1.5467813033182343
2014-01-17,129735.18463825183,0.009722991523601787,29.73518463825151,-0.5895214924590886
2014-01-20,128013.88549622647,-0.013267789665732922,28.013885496226166,-1.9084788118669982
2014-01-21,127799.31861337194,-0.0016761219458561124,27.79931861337164,-2.072892163232831
2014-01-22,126785.20945398013,-0.00793516875046707,26.785209453979817,-2.8499602891627673
2014-01-23,126318.76807403834,-0.003678988913222647,26.31876807403801,-3.207374208178082
2014-01-24,127926.19007717211,0.012725124125590194,27.926190077171785,-1.975676030535345
2014-01-27,128495.9336001131,0.00445368944855844,28.495933600112778,-1.5391061331704647
2014-01-28,129029.721692834,0.004154124397290815,29.02972169283369,-1.1300873317791837
2014-01-29,128391.42150067644,-0.004946923730309871,28.391421500676127,-1.6191892489712756
2014-01-30,129713.79550583212,0.010299551089156745,29.71379550583182,-0.6059110624483832
2014-01-31,128006.99253249154,-0.013158222428730281,28.00699253249124,-1.9137605927896928
2014-02-03,130148.74232522148,0.016731506227570404,30.148742325221157,-0.27263006730899875
2014-02-04,130615.20128161859,0.0035840450553989555,30.615201281618255,0.0
2014-02-05,132076.72955166217,0.011189572543645988,32.07672955166183,0.0
2014-02-06,132631.07466928416,0.004197144489447457,32.631074669283834,0.0
2014-02-07,131249.55582798301,-0.010416253089601923,31.24955582798268,-1.0416253089601923
2014-02-10,131539.53626253034,0.0022093822163281804,31.53953626253001,-0.8229884357610628
2014-02-11,131626.1644785158,0.0006585716997858486,31.62616447851545,-0.7576732626755289
2014-02-12,131504.2554619036,-0.0009261761679008268,31.504255461903252,-0.8495891405466693
2014-02-13,129823.8169082245,-0.012778586881288613,29.823816908224153,-2.116591280029656
2014-02-14,130601.62474173443,0.0059912568589765465,30.601624741734067,-1.5301466361561267
2014-02-17,131389.85053602306,0.006035344474828431,31.3898505360227,-0.9358471507194932
2014-02-18,132456.9375014373,0.008121532683543743,32.45693750143695,-0.1312943955864787
2014-02-19,131554.3558014053,-0.006814151958044601,31.55435580140493,-0.8118149314281786
2014-02-20,131637.72778168556,0.0006337454945704473,31.637727781685186,-0.7489548660263523
2014-02-21,132746.41335098966,0.008422247846322617,32.746413350989265,0.0
2014-02-24,133506.8578577595,0.00572855030560533,33.50685785775909,0.0
2014-02-25,133654.76233785745,0.0011078418178003039,33.65476233785705,0.0
2014-02-26,134194.5341904537,0.0040385530837412816,34.19453419045331,0.0
2014-02-27,132499.64769064344,-0.012630071038547873,32.499647690643044,-1.2630071038547852
2014-02-28,132707.18862884332,0.001566350868226074,32.70718862884292,-1.108350329305885
2014-03-03,137057.78516071077,0.03278342776166596,37.05778516071037,0.0
2014-03-04,137714.04592150947,0.004788204916847195,37.71404592150909,0.0
2014-03-05,137863.15377748042,0.0010827352792751824,37.86315377748004,0.0
2014-03-06,139261.22079018556,0.010140976572766448,39.26122079018517,0.0
2014-03-07,141167.12099756725,0.013685792761024041,41.167120997566876,0.0
2014-03-10,140114.76777573276,-0.007454662349121798,40.114767775732396,-0.7454662349121732
2014-03-11,139869.09057750116,-0.0017533997460198235,39.869090577500785,-0.9194991092072113
2014-03-12,137699.21093647802,-0.015513646596714219,37.699210936477634,-2.4565989846523917
2014-03-13,139938.1862168863,0.01625989913218262,39.93818621688592,-0.870553123132789
2014-03-14,140649.34244444926,0.005081931149662934,40.64934244444886,-0.3667840992003568
2014-03-17,142245.3707436494,0.011347570286938913,42.245370743649005,0.0
2014-03-18,141092.51224426035,-0.008104717175413013,41.09251224425996,-0.8104717175413056
2014-03-19,141311.74790703334,0.0015538433562898753,41.31174790703294,-0.6563467280060853
2014-03-20,141507.92021210367,0.0013882236118075487,41.50792021210326,-0.5184355228506909
2014-03-21,141426.7900710531,-0.0005733257963862258,41.4267900710527,-0.5754708700303035
2014-03-24,141854.91285488833,0.003027168923371161,41.854912854887935,-0.27449602522723326
2014-03-25,142619.0706682354,0.005386897062414531,42.619070668235004,0.0
2014-03-26,142879.0528799338,0.001822913376733238,42.87905287993341,0.0
2014-03-27,144172.12064087286,0.00905008631339177,44.17212064087248,0.0
2014-03-28,144774.5189471854,0.004178327291259687,44.77451894718503,0.0
2014-03-31,145803.47194482834,0.007107279686547096,45.80347194482797,0.0
2014-04-01,146529.07986645622,0.0049766162077568895,46.529079866455824,0.0
2014-04-02,144478.5519174205,-0.013994000036747245,44.47855191742009,-1.3994000036747334
2014-04-03,144847.0349679093,0.0025504342727590947,44.8470349679089,-1.147925654129489
2014-04-04,145366.9561865671,0.0035894502001576406,45.366956186566696,-0.7931010560827012
2014-04-07,145662.98106487736,0.0020363973084112086,45.66298106487696,-0.5910763940974784
2014-04-08,145147.67433226987,-0.0035376643320100595,45.147674332269496,-0.9427517974215927
2014-04-09,143268.35596069426,-0.012947629923945603,43.268355960693896,-2.2253083884330005
2014-04-10,143134.46302570167,-0.0009345604205113435,43.134463025701294,-2.316684745340869
2014-04-11,141982.2162665654,-0.008050100128082695,41.98221626656504,-3.103045213983957
2014-04-14,139758.32390574226,-0.015663175426476505,39.7583239057419,-4.620759215088688
2014-04-15,138483.56753365448,-0.009121148110988363,38.48356753365414,-5.490727397001494
2014-04-16,139021.49170710403,0.0038843899173727882,39.02149170710369,-5.123616531404151
2014-04-17,137823.68817143844,-0.008615959453155454,37.82368817143811,-5.941067604431605
2014-04-18,136577.62593730434,-0.009040987443204473,36.577625937304006,-6.791453231141153
2014-04-21,140257.17091448163,0.02694105240097218,40.257170914481286,-4.280316888422863
2014-04-22,140550.8903219341,0.0020941489517961823,40.55089032193375,-4.079865614368494
2014-04-23,139991.0530659182,-0.003983164067716571,39.99105306591786,-4.461931247023876
2014-04-24,139852.78414554556,-0.000987698266028003,39.85278414554523,-4.556294031870845
2014-04-25,140076.8612560797,0.0016022356072719955,40.07686125607934,-4.403370727678713
2014-04-28,140062.01679748992,-0.00010597366657596509,40.0620167974896,-4.4135014529949945
2014-04-29,140929.50553909154,0.006193604529169904,40.9295055390912,-3.8214764826667746
2014-04-30,140150.50352928173,-0.005527600532123665,40.1505035292814,-4.3531129404400515
2014-05-01,141210.0582099705,0.00756012039919216,41.21005820997017,-3.630010958461849
2014-05-02,141138.52948571535,-0.0005065412843948455,41.13852948571501,-3.6788263364880724
2014-05-05,140967.76124296407,-0.0012099335551640552,40.96776124296373,-3.7953685565763395
2014-05-06,140933.68358139682,-0.00024174081553667275,40.93368358139649,-3.8186251426398754
2014-05-07,139726.0133475199,-0.008569067402395826,39.726013347519576,-4.642809826647687
2014-05-08,139306.95871588745,-0.0029991167828585796,39.3069587158871,-4.928797176062838
2014-05-09,139717.24148630863,0.002945170680654363,39.71724148630826,-4.64879625693122
2014-05-12,139032.92421710736,-0.004897872745851118,39.03292421710698,-5.1158143190285
2014-05-13,138761.43048404492,-0.0019527297910994614,38.761430484044546,-5.30109749511195
2014-05-14,138820.58510426132,0.0004263044854037278,38.82058510426094,-5.260726928211302
2014-05-15,139174.39266267113,0.0025486678228888284,39.174392662670755,-5.01926799136937
2014-05-16,139793.11229502686,0.004445642768891967,39.79311229502649,-4.597017586931129
2014-05-19,139244.58360603786,-0.003923860625059516,39.24458360603751,-4.971365593135014
2014-05-20,139874.35033847947,0.004522737733364025,39.874350338479104,-4.541576002553027
2014-05-21,140307.50614343333,0.0030967493604484586,40.307506143432946,-4.245965189089507
2014-05-22,141359.9913348672,0.007501275023432608,41.359991334866805,-3.52768783936952
2014-05-23,141447.87465036407,0.0006216986480189756,41.44787465036366,-3.4677111333279997
2014-05-26,138003.23180282908,-0.02435273669575877,38.00323180282865,-5.818536546736997
2014-05-27,138451.12736722,0.0032455440248736925,38.451127367219584,-5.512866460772392
2014-05-28,138558.77447327768,0.0007775097834498589,38.55877447327727,-5.439401790035503
2014-05-29,138676.7421476873,0.0008513908618062113,38.67674214768688,-5.358893760832617
2014-05-30,137286.4908826409,-0.010025122046534673,37.286490882640486,-6.307682401499337
2014-06-02,137708.053545793,0.0030706784071889088,37.708053545792566,-6.019983424930119
2014-06-03,137319.89258360091,-0.0028187237579608403,37.31989258360049,-6.284887130423833
2014-06-04,137939.25743566678,0.004510379671967679,37.93925743566635,-5.862196390380737
2014-06-05,137513.48253546742,-0.0030866840094301512,37.51348253546703,-6.152770043465406
2014-06-06,136671.4368462327,-0.00612336822331252,36.67143684623231,-6.7274311892271506
2014-06-09,138472.14517150793,0.013175454702368916,38.47214517150752,-5.498522683887231
2014-06-10,138071.7671703222,-0.002891397404798157,38.07176717032179,-5.771764010148628
2014-06-11,138018.70133321072,-0.0003843351772706567,38.0187013332103,-5.807979235931693
2014-06-12,138384.39848834087,0.0026496203166501476,38.38439848834045,-5.5584061440488775
2014-06-13,139852.45199257683,0.010608518881264128,39.85245199257639,-4.55652071245135
2014-06-16,140001.0882765675,0.0010628078512242346,40.00108827656705,-4.455082633316387
2014-06-17,140349.40435454142,0.002487952645666836,40.349404354540994,-4.217371403373916
2014-06-18,140301.6651064223,-0.000340145712328832,40.30166510642188,-4.249951453806644
2014-06-19,141245.4497672894,0.006726824376255337,41.24544976728897,-3.605857693218484
2014-06-20,141164.9019424757,-0.000570268457825773,41.16490194247526,-3.6608282320952146
2014-06-23,140884.5481259028,-0.001986002276168697,40.88454812590236,-3.85215804651049
2014-06-24,139978.13514640843,-0.006433728833657072,39.978135146408,-4.4707471895805595
2014-06-25,139790.42317940338,-0.001341009199820408,39.79042317940296,-4.598852796451302
2014-06-26,139883.09405560745,0.0006629272170177503,39.88309405560702,-4.535608779435352
2014-06-27,141181.05031471705,0.009278864382236351,41.18105031471659,-3.6498076399669843
2014-06-30,141570.76355992272,0.002760379274250546,41.57076355992226,-3.383844565906291
2014-07-01,142578.15443542233,0.0071158115571879465,42.57815443542188,-2.696342210457303
2014-07-02,144451.10873031983,0.013136334260419958,44.45110873031937,-1.4181288369723544
2014-07-03,145344.7907034722,0.006186743604860823,45.34479070347173,-0.8082280759992733
2014-07-04,145079.40889423003,-0.0018258776799477518,45.079408894229566,-0.989340118389781
2014-07-07,145010.3665296986,-0.0004758936161766165,45.01036652969812,-1.0364586593608838
2014-07-08,144325.89867836385,-0.004720130482496022,44.32589867836339,-1.5035794874985742
2014-07-09,144273.47891201908,-0.00036320415687540655,44.273478912018625,-1.5393537968660609
2014-07-10,144844.80155138506,0.003959997663287674,44.84480155138459,-1.1494498679758713
2014-07-11,145165.2155918882,0.0022121197106922843,45.16521559188773,-0.9307806176160338
2014-07-14,142281.07525713596,-0.019867985060970827,42.28107525713549,-2.8990863883072815
2014-07-15,142365.4012716827,0.0005926720359283213,42.365401271682224,-2.8415373921465314
2014-07-16,143155.78495461706,0.005551796123736797,43.155784954616585,-2.3021334160520213
2014-07-17,143683.29984779895,0.003684900986356388,43.68329984779849,-1.942126451111914
2014-07-18,142636.21522492156,-0.00728744832549455,42.636215224921116,-2.656718137507319
2014-07-21,142988.62878126392,0.0024707158401997774,42.98862878126346,-2.416210549072628
2014-07-22,143679.83652957363,0.004834005012853605,43.679836529573166,-1.944490021693579
2014-07-23,143479.1230311244,-0.0013969496576361935,43.479123031123954,-2.08146863278712
2014-07-24,145335.32380176496,0.012937079147311792,45.33532380176448,-0.8146888425009657
2014-07-25,145461.07288433885,0.0008652341308670545,45.461072884338385,-0.7288703260068252
2014-07-28,147031.48753665853,0.01079611624732335,47.03148753665807,0.0
2014-07-29,146792.3548059552,-0.0016264048926507794,46.79235480595474,-0.16264048926506458
2014-07-30,147282.91140334305,0.0033418402343659004,47.282911403342595,0.0
2014-07-31,148363.12964693346,0.007334308055821782,48.36312964693301,0.0
2014-08-01,149435.24430561127,0.007226287698494716,49.43524430561084,0.0
2014-08-04,149435.1553314025,-5.954031071743124e-07,49.43515533140206,-5.954031071508936e-05
2014-08-05,146944.92624938328,-0.016664278740143982,46.94492624938287,-1.6664864221287767
2014-08-06,146901.83116068822,-0.0002932737440823443,46.9018311606878,-1.6953250598245373
2014-08-07,146548.52709099563,-0.002405035164647783,46.548527090995194,-1.9317512599049236
2014-08-08,147381.0422918029,0.005680815886265166,47.381042291802466,-1.3746435945240054
2014-08-11,144492.70443642416,-0.01959775701450177,44.49270443642372,-3.3074793648271483
2014-08-12,142058.4453680946,-0.01684693409140683,42.058445368094176,-4.93645188709989
2014-08-13,141620.5361591751,-0.0030825989105033977,41.62053615917467,-5.229494676941315
2014-08-14,141122.95242442313,-0.00351349986553291,41.1229524244227,-5.562470834650379
2014-08-15,141344.59127662273,0.0015705372399879905,41.34459127662229,-5.414153178243753
2014-08-18,142432.14415018915,0.00769433668273858,42.4321441501887,-4.686377827375221
2014-08-19,142237.15560064377,-0.0013689925873739293,42.23715560064332,-4.816861469605305
2014-08-20,143172.9328651768,0.00657899309488692,43.172932865176314,-4.1906522584641674
2014-08-21,144144.5984151111,0.006786656740833119,44.14459841511062,-3.540427102779231
2014-08-22,144901.13029737704,0.005248423392788259,44.90113029737657,-3.0341664239270982
2014-08-25,145470.53645144735,0.003929618443291006,45.470536451446876,-2.6531276959374517
2014-08-26,145719.23611606556,0.001709622241622944,45.719236116065076,-2.4867013178940134
2014-08-27,147186.33500795232,0.010067983685545935,47.18633500795184,-1.5049390176387956
2014-08-28,147170.00874784583,-0.00011092239035381769,47.17000874784534,-1.515864325241012
2014-08-29,147285.0074884308,0.0007814006506039474,47.285007488430296,-1.4389087575505832
2014-09-01,147374.85948928713,0.0006100553096919587,47.374859489286635,-1.3787810405090917
2014-09-02,146005.03604952447,-0.009294824398880854,46.00503604952397,-2.2954479527411364
2014-09-03,144466.3780203376,-0.010538390118714514,44.466378020337125,-3.3250966385893865
2014-09-04,145184.47558415626,0.0049706898841027185,45.18447558415577,-2.8445556744042255
2014-09-05,149023.99863146318,0.026445823713991644,49.023998631462696,-0.27519992091497025
2014-09-08,150161.05405228198,0.007630015509318922,50.161054052281486,0.0
2014-09-09,150169.6343657235,5.714073796088165e-05,50.16963436572301,0.0
2014-09-10,147963.53195808342,-0.014690735693391431,47.96353195808296,-1.46907356933913
2014-09-11,147015.37313058213,-0.0064080575460304,47.015373130581665,-2.1004654159704983
2014-09-12,146108.8408051651,-0.006166241707333864,46.10884080516462,-2.7041376092511116
2014-09-15,146968.89463502416,0.005886391440241102,46.968894635023695,-2.1314160777033297
2014-09-16,146003.78317344916,-0.00656677362901672,46.00378317344869,-2.774096913713475
2014-09-17,144384.0208766082,-0.011093974838424003,44.384020876607735,-3.8527186361957844
2014-09-18,146515.19202147407,0.014760436313705185,46.51519202147358,-2.4335428128894554
2014-09-19,146107.77481869864,-0.0027807164373487847,46.10777481869817,-2.7048474641235387
2014-09-22,143596.4498646511,-0.017188167824496507,43.59644986465063,-4.377172874420177
2014-09-23,142419.44839140135,-0.008196591728828716,42.419448391400884,-5.160954148324914
2014-09-24,143317.58221839185,0.006306258289403167,43.31758221839137,-4.562874629263702
2014-09-25,143089.45815333162,-0.0015917381630999874,43.08945815333114,-4.714785543892863
2014-09-26,144256.27594456048,0.008154463692066738,44.25627594455999,-3.9377857222197443
2014-09-29,146544.8464629914,0.0158646166584147,46.544846462990904,-2.413795517344275
2014-09-30,148662.04600911078,0.014447451392663437,48.662046009110284,-1.003923571486598
2014-10-01,148350.56300396431,-0.002095242286167575,48.350563003963806,-1.211344336984299
2014-10-02,148849.7532973381,0.0033649369659651818,48.849753297337585,-0.8789267377258159
2014-10-03,145542.99944199374,-0.02221538015409988,45.542999441993246,-3.0809390615296195
2014-10-06,147202.4690879421,0.011401920066995275,47.20246908794159,-1.9758756757409346
2014-10-07,146041.670983248,-0.007885724416759478,46.04167098324752,-2.7488669063562177
2014-10-08,146391.79355088237,0.0023974155135112474,46.39179355088188,-2.515715531170959
2014-10-09,146084.4616410778,-0.0020993793596616457,46.08446164107731,-2.7203720258762054
2014-10-10,145768.1523530936,-0.002165249366228684,45.76815235309313,-2.931006678694126
2014-10-13,145915.0809073829,0.0010079605998802648,45.91508090738239,-2.8331649579562024
2014-10-14,146395.50795053935,0.003292511234403506,46.39550795053884,-2.5132420619688456
2014-10-15,146704.019436748,0.0021073835565561527,46.70401943674749,-2.3078000713082747
2014-10-16,146814.33954875302,0.0007519910662882726,46.814339548752514,-2.2343364097158425
2014-10-17,147310.36325146354,0.003378578034237579,47.31036325146305,-1.9040274862070272
2014-10-20,148403.93564045726,0.007423594408812485,48.40393564045675,-1.1758027731266107
2014-10-21,149007.03465149167,0.004063901731659937,49.007034651491146,-0.7741909468864216
2014-10-22,147446.85618833362,-0.010470502059229081,47.446856188333086,-1.8131349849057177
2014-10-23,147248.9708618912,-0.0013420789805762114,47.24897086189068,-1.9449095126111482
2014-10-24,145966.9334976186,-0.008706596431665804,45.966933497618086,-2.7986356135553114
2014-10-27,146259.2656608782,0.002002728674603294,46.2592656608777,-2.6039676538880063
2014-10-28,146610.10018418587,0.0023987165648779764,46.61010018418534,-2.3703421777459877
2014-10-29,146797.75287676658,0.0012799438261413163,46.79775287676604,-2.2453816999681186
2014-10-30,147511.51457396217,0.00486221132958895,47.511514573961634,-1.7700780873500688
2014-10-31,147429.71927364488,-0.0005545011218515137,47.429719273644366,-1.8245466892500173
2014-11-03,147868.26174701523,0.0029745866405429524,47.86826174701473,-1.5325152974026146
2014-11-04,146968.77827540864,-0.00608300564962001,46.968778275408155,-2.131493563152387
2014-11-05,148008.21353608466,0.007072490313066248,48.00821353608418,-1.4393194994235081
2014-11-06,147519.94101762856,-0.0032989555565242656,47.519941017628085,-1.7644668040156963
2014-11-07,147560.83490822266,0.00027720923904925874,47.56083490822218,-1.7372350066108377
2014-11-10,148774.1038151195,0.008222160762721798,48.77410381511902,-0.9293027558456513
2014-11-11,148757.2719141113,-0.00011313730398354593,48.75727191411081,-0.9405113474356241
2014-11-12,149771.15470896024,0.006815685591722233,49.77115470895974,-0.2653530179029473
2014-11-13,149126.788801107,-0.0043023365153683326,49.1267888011065,-0.6944450314613992
2014-11-14,150138.10616809689,0.006781594206649899,50.13810616809637,-0.020995055198613777
2014-11-17,151273.18811007327,0.0075602521634683196,51.27318811007275,0.0
2014-11-18,151770.47430782212,0.003287338648452432,51.7704743078216,0.0
2014-11-19,151983.154456365,0.0014013275606659997,51.9831544563645,0.0
2014-11-20,151799.33725306237,-0.001209457745235798,51.79933725306187,-0.12094577452358424
2014-11-21,153327.03929757836,0.010063957275183479,53.32703929757785,0.0
2014-11-24,154046.1285619404,0.004689905105167981,54.04612856193987,0.0
2014-11-25,155668.2461431097,0.010530076908210418,55.668246143109165,0.0
2014-11-26,156820.5950677312,0.007402594640670257,56.82059506773067,0.0
2014-11-27,158251.32426517387,0.009123350136662479,58.251324265173366,0.0
2014-11-28,159531.2312010157,0.008087811851085315,59.5312312010152,0.0
2014-12-01,158735.17719876603,-0.004989957115335076,58.735177198765534,-0.49899571153350086
2014-12-02,159513.92445880102,0.004905952629894062,59.5139244588005,-0.0108484978674106
2014-12-03,160119.87223024035,0.00379871395864142,60.11987223023985,0.0
2014-12-04,161387.75981631404,0.007918364962536017,61.387759816313526,0.0
2014-12-05,160064.76059802278,-0.008197642868313105,60.06476059802228,-0.8197642868313149
2014-12-08,160405.39762503543,0.002128120054282843,60.405397625034915,-0.6086968382216229
2014-12-09,160288.89413252007,-0.0007263065597561849,60.288894132519566,-0.6808853936907333
2014-12-10,160903.58020290485,0.0038348637546690607,60.90358020290434,-0.3000101209411854
2014-12-11,159373.37294582336,-0.009510088309730906,59.37337294582286,-1.2481658291703002
2014-12-12,161567.090118796,0.013764640431613226,61.567090118795484,0.0
2014-12-15,164891.0923615413,0.02057351060974868,64.89109236154074,0.0
2014-12-16,165091.0204206494,0.0012124855032785492,65.09102042064885,0.0
2014-12-17,167386.3285731102,0.013903288904583633,67.38632857310964,0.0
2014-12-18,165621.18470056896,-0.010545328806649002,65.62118470056842,-1.0545328806649046
2014-12-19,165261.5681991793,-0.002171319460368616,65.26156819917877,-1.2693750989363761
2014-12-22,167126.15090898285,0.011282615372233917,67.12615090898228,-0.1554354327173879
2014-12-23,166953.13802807257,-0.0010352232727749875,66.95313802807202,-0.25879684961751526
2014-12-24,166468.14074974932,-0.002904990490455606,66.46814074974874,-0.5485440962759824
2014-12-25,166223.8812454798,-0.0014673048138185594,66.22388124547922,-0.6944696962647656
2014-12-26,166242.55826813178,0.00011236064584727598,66.24255826813122,-0.6833116627436242
2014-12-29,168062.5785767082,0.010947980634663623,68.06257857670764,0.0
2014-12-30,168394.77554373897,0.0019766266223217198,68.3947755437384,0.0
2014-12-31,167013.44266476476,-0.008202943793914954,67.01344266476418,-0.8202943793914952
2015-01-01,167230.0634142463,0.0012970258323240285,67.23006341424573,-0.6916557391592915
2015-01-02,166881.28134102977,-0.0020856421751904936,66.8812813410292,-0.898777410298035
2015-01-05,164324.55989008874,-0.015320600551455787,64.32455989008818,-2.417067655755767
2015-01-06,166212.32589151335,0.01148803321114802,66.2123258915128,-1.2960316881438727
2015-01-07,166860.76891255035,0.0039012932257518574,66.86076891254982,-0.910958565214004
2015-01-08,167026.55234054758,0.0009935434738654434,67.02655234054706,-0.8125092947648849
2015-01-09,168251.0216862226,0.007330986172656594,68.2510216862221,-0.08536717190431586
2015-01-12,166425.14682883158,-0.010852087785809617,66.42514682883107,-1.1696495384417416
2015-01-13,167178.68961035585,0.004527818036413022,67.17868961035533,-0.7221636950768717
2015-01-14,167373.72780368186,0.0011666450657112247,67.37372780368133,-0.6063416972172386
2015-01-15,165896.31608840605,-0.008827022822893117,65.89631608840554,-1.4836917875067468
2015-01-16,163219.3281528067,-0.01613651224282032,63.2193281528062,-3.0734014010950994
2015-01-19,165731.15102419563,0.01538924893158087,65.73115102419511,-1.5817738471651466
2015-01-20,162284.2869101561,-0.020797925391444937,62.28428691015559,-3.628668771850163
2015-01-21,164180.33595124082,0.011683503542979378,64.18033595124028,-2.502713982004434
2015-01-22,166876.46073908542,0.016421727804512076,66.87646073908489,-0.9016400893382515
2015-01-23,165238.68639168938,-0.009814292202402064,65.23868639168884,-1.8742203502802979
2015-01-26,167984.05286792514,0.01661455035855237,67.98405286792459,-0.243904642817816
2015-01-27,169271.8565951331,0.007666226080522476,69.27185659513255,0.0
2015-01-28,168387.2006047297,-0.005226243796210861,68.38720060472916,-0.5226243796210839
2015-01-29,170086.39183747707,0.010090976194420098,70.08639183747654,0.0
2015-01-30,173066.53505196553,0.017521350075648992,73.06653505196499,0.0
2015-02-02,172765.2757164079,-0.0017407139714630485,72.76527571640734,-0.1740713971463026
2015-02-03,171446.05716522166,-0.007635901055439653,71.4460571652211,-0.9363323107250743
2015-02-04,171313.9010791146,-0.0007708318773391063,71.31390107911406,-1.0126937436660821
2015-02-05,169561.43504578996,-0.010229561187304692,69.5614350457894,-2.025290449781725
2015-02-06,169403.21947274145,-0.0009330870135993759,69.40321947274089,-2.1167093789242086
2015-02-09,169313.18670795514,-0.0005314702109353144,69.31318670795459,-2.1687314320376405
2015-02-10,168941.70771166123,-0.00219403463792025,68.94170771166068,-2.3833766239474197
2015-02-11,170195.12042761358,0.007419202356422195,70.19512042761302,-1.6591391417698387
2015-02-12,171031.43770820907,0.004913873432412409,71.03143770820847,-1.1759045982780214
2015-02-13,172087.59197152362,0.006175205432795526,72.08759197152304,-0.5656455074622091
2015-02-16,173128.6205630157,0.006049411114220992,73.1286205630151,0.0
2015-02-17,173600.43666442635,0.0027252345676660236,73.60043666442577,0.0
2015-02-18,173499.22619094673,-0.0005830081733910529,73.49922619094616,-0.058300817339107525
2015-02-19,173263.2168246466,-0.001360290598877878,73.26321682464602,-0.19425057117316014
2015-02-20,173577.37113173015,0.0018131621520192096,73.57737113172958,-0.01328656375489956
2015-02-23,172778.78070888124,-0.0046007749607111185,72.77878070888066,-0.4733029313361614
2015-02-24,174486.48718778873,0.009883774337919673,74.48648718778814,0.0
2015-02-25,176767.12781831334,0.013070585965032877,76.76712781831274,0.0
2015-02-26,177406.22216935267,0.0036154592707768663,77.40622216935206,0.0
2015-02-27,178355.66663947495,0.005351810429827885,78.35566663947435,0.0
2015-03-02,185064.5560539551,0.03761522995533071,85.06455605395449,0.0
2015-03-03,186349.54302052088,0.00694345256576927,86.34954302052027,0.0
2015-03-04,187660.66769182004,0.007035835183962868,87.66066769181944,0.0
2015-03-05,188608.3962052502,0.005050224562701212,88.60839620524959,0.0
2015-03-06,187321.63501866933,-0.0068223960993791365,87.32163501866872,-0.682239609937918
2015-03-09,190388.1932171617,0.016370550033832098,90.38819321716105,0.0
2015-03-10,192706.07782548977,0.012174518646144428,92.70607782548912,0.0
2015-03-11,195658.47963027772,0.015320750845552398,95.65847963027707,0.0
2015-03-12,196735.0191883163,0.005502135967083156,96.73501918831565,0.0
2015-03-13,197996.87357595543,0.006413979538799231,97.99687357595477,0.0
2015-03-16,198217.9021320866,0.0011163234658166932,98.21790213208594,0.0
2015-03-17,197793.13230366446,-0.002142943820175658,97.7931323036638,-0.2142943820175658
2015-03-18,194823.02345412006,-0.01501623850612006,94.82302345411941,-1.7127003370786875
2015-03-19,191653.28740141558,-0.016269822716568967,91.65328740141494,-3.311817277884699
2015-03-20,193923.60680784102,0.011845971635593667,93.92360680784037,-2.1664518078614248
2015-03-23,193158.30565739065,-0.0039464053038613,93.15830565739,-2.552542641342448
2015-03-24,195991.60172952403,0.014668259086714498,95.9916017295234,-1.1231580894640936
2015-03-25,198138.0059716522,0.010951511305521588,98.13800597165157,-0.040307237426584486
2015-03-26,199307.13905508435,0.005900599825353249,99.30713905508372,0.0
2015-03-27,198407.7864884357,-0.004512395145063541,98.40778648843506,-0.4512395145063519
2015-03-30,201505.92007575132,0.015614979846046496,101.5059200757507,0.0
2015-03-31,199405.02196544397,-0.010425987035604491,99.40502196544337,-1.042598703560449
2015-04-01,198125.57362230885,-0.006416329591522829,98.12557362230822,-1.6775420057989932
2015-04-02,199545.890212632,0.007168769605839587,99.54589021263136,-0.972690957358735
2015-04-03,200373.82053997443,0.004149072308430957,100.37382053997379,-0.5618194916314767
2015-04-06,200120.23140749516,-0.0012655801630965914,100.12023140749453,-0.687666480337279
2015-04-07,202692.09578605415,0.01285159606537738,102.6920957860535,0.0
2015-04-08,200416.14224640589,-0.011228625027640925,100.41614224640524,-1.122862502764077
2015-04-09,198669.2139036382,-0.008716505183598747,98.66921390363758,-1.9847255842981415
2015-04-10,196831.34839195546,-0.009250882286040587,96.83134839195482,-2.8914533501517736
2015-04-13,198171.2051485866,0.006807130914751691,98.17120514858595,-2.230422760164985
2015-04-14,197779.05176409348,-0.001978861581828139,97.77905176409283,-2.423895220436467
2015-04-15,195988.4547147129,-0.009053522268457393,95.98845471471225,-3.307302657927569
2015-04-16,197275.11203875748,0.006564964889985569,97.27511203875684,-2.6725184947588687
2015-04-17,198820.5938291649,0.007834144786108622,98.82059382916427,-1.9100409129795048
2015-04-20,198018.76956780517,-0.004032903462951554,98.01876956780453,-2.305628248662328
2015-04-21,198486.75736852514,0.0023633507153963725,98.48675736852452,-2.0747421852935988
2015-04-22,198910.42230772114,0.0021344745856742616,98.91042230772051,-1.865723211192527
2015-04-23,197655.9905769602,-0.006306515848728544,97.6559905769596,-2.4846085830646514
2015-04-24,196842.04995426955,-0.004117965867438534,96.84204995426893,-2.886173636469491
